Dex #,Name,Slug,Tier,Trait,Trait Effect,Basic Form Elements,Basic Form Abilities,Regional Forms Count,Weather Forms Count,Has Prismana Form,Verified Forms List
001,Emberpup,emberpup,C-Tier,Scorching Flames,Increases damage dealt to elementally countered targets .,Fire 1,"Fire Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Highland Form; Mountain Woods Form
002,Flameruff,flameruff,B-Tier,Scorching Flames,Increases damage dealt to elementally countered targets by X%.,Fire 2,"Fire Lv.2, Artisanship Lv.1",2,0,No,Basic Form (base); Highland Form; Mountain Woods Form
003,Scorchhowl,scorchhowl,A-Tier,Scorching Flames,Increases damage dealt to elementally countered targets by X%.,Fire 3,"Fire Lv.3, Artisanship Lv.2",2,1,Yes,Basic Form (base); Highland Form; Thunderstorm Form; Prismana; Mountain Woods Form
004,Inferlupa,inferlupa,S-Tier,Full Energy,"After using 8 basic attacks in battle, Inferlupa enters Full Energy, enhancing its next skill. Damage dealt by that skill is treated as basic attack damage.",Dark 3 / Fire 2,"Night Labor Lv.3, Fire Lv.2, Artisanship Lv.1",0,0,Yes,Basic Form (base); Prismana
005,Celestis,celestis,C-Tier,Grand Sorcerer,"For Xs after using a skill, basic attack hits deal additional damage equal to X Might.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
006,Stellarys,stellarys,A-Tier,Grand Sorcerer,"For Xs after using a skill, basic attack hits deal additional damage equal to X Might.",Dark 3,"Night Labor Lv.3, Carry Lv.1",0,1,Yes,Basic Form (base); Rainstorm Form; Prismana
007,Chirpi,chirpi,C-Tier,Band Member,"When switching Aniimo in battle, restores X EP to the next Chirpi family member switched in. Triggers once every Xs at most.",Wind 1,"Transport Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Beach Form; Highland Form
008,Tromber,tromber,A-Tier,Band Member,"When switching Aniimo in battle, restores X EP to the next Chirpi family member switched in. Triggers once every Xs at most.",Wind 3,"Transport Lv.3, Carry Lv.2",2,0,No,Basic Form (base); Beach Form; Highland Form
009,Cornet,cornet,A-Tier,Air Superiority,Increases Crit Rate by X% while flying.,Wind 3,"Transport Lv.3, Carry Lv.2",2,0,Yes,Basic Form (base); Beach Form; Prismana; Highland Form
010,Tubster,tubster,A-Tier,Victory Concerto,"While shielded, BREAK efficiency +X%. When triggering BREAK, plays [Concerto], reducing the whole team's stamina cost by X%. When you have 3 Movement-series buffs, increases all Movement effects by X%.",Wind 3,"Transport Lv.3, Carry Lv.2",3,0,No,Basic Form (base); Beach Form; Highland Form; Basic Form (variant record)
011,Iris,iris,C-Tier,**Disco Aniimo**,"While on Turf, Damage Amp increases by X%. After entering battle, each skill hit grants 1 [Dance Power]. Hitting multiple targets does not grant extra [Dance Power]. At 24, the next skill costs no EP.",Grass 1,"Farming Lv.1, Lumbering Lv.1",4,1,Yes,Basic Form (base); Highland Form; Forest Form; Grassland Form; Prismana; Plateau Form; Mountain Woods Form
